date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,207.5,207.75,206.75,207.25,246093,POWERGRID
2017-05-15T09:30:00+0530,207.35,208.1,207.0,208.1,106851,POWERGRID
2017-05-15T09:45:00+0530,208.1,208.1,207.4,207.95,77608,POWERGRID
2017-05-15T10:00:00+0530,207.95,208.35,207.4,208.2,177521,POWERGRID
2017-05-15T10:15:00+0530,208.2,208.2,207.6,208.1,107053,POWERGRID
2017-05-15T10:30:00+0530,208.1,208.25,208.0,208.15,27293,POWERGRID
2017-05-15T10:45:00+0530,208.15,208.25,208.0,208.25,22622,POWERGRID
2017-05-15T11:00:00+0530,208.25,208.8,208.15,208.75,46944,POWERGRID
2017-05-15T11:15:00+0530,208.7,208.75,208.55,208.75,27114,POWERGRID
2017-05-15T11:30:00+0530,208.75,209.0,208.35,208.5,197241,POWERGRID
2017-05-15T11:45:00+0530,208.5,208.6,208.2,208.2,20504,POWERGRID
2017-05-15T12:00:00+0530,208.2,208.7,207.8,208.15,125065,POWERGRID
2017-05-15T12:15:00+0530,208.15,208.6,208.15,208.5,59988,POWERGRID
2017-05-15T12:30:00+0530,208.55,208.55,208.5,208.5,37514,POWERGRID
2017-05-15T12:45:00+0530,208.55,208.65,208.35,208.5,63076,POWERGRID
2017-05-15T13:00:00+0530,208.55,208.6,207.9,208.0,96523,POWERGRID
2017-05-15T13:15:00+0530,208.0,208.25,207.9,208.15,61369,POWERGRID
2017-05-15T13:30:00+0530,208.15,208.9,208.05,208.5,169731,POWERGRID
2017-05-15T13:45:00+0530,208.5,208.65,208.0,208.0,49401,POWERGRID
2017-05-15T14:00:00+0530,208.0,208.1,207.75,207.9,27143,POWERGRID
2017-05-15T14:15:00+0530,207.9,208.0,207.7,207.75,47395,POWERGRID
2017-05-15T14:30:00+0530,207.75,207.9,207.5,207.5,74425,POWERGRID
2017-05-15T14:45:00+0530,207.4,207.5,206.8,206.95,574799,POWERGRID
2017-05-15T15:00:00+0530,206.9,207.0,206.45,206.8,252898,POWERGRID
2017-05-15T15:15:00+0530,206.8,206.85,206.4,206.5,307706,POWERGRID
2017-05-16T09:15:00+0530,206.95,207.45,206.75,206.8,137940,POWERGRID
2017-05-16T09:30:00+0530,206.8,207.6,206.8,207.05,150116,POWERGRID
2017-05-16T09:45:00+0530,207.05,207.15,206.3,206.95,162106,POWERGRID
2017-05-16T10:00:00+0530,207.0,207.35,206.25,207.05,139684,POWERGRID
2017-05-16T10:15:00+0530,207.05,207.15,206.8,207.0,68651,POWERGRID
2017-05-16T10:30:00+0530,207.0,207.05,206.6,206.95,69259,POWERGRID
2017-05-16T10:45:00+0530,206.9,207.0,206.85,206.85,39284,POWERGRID
2017-05-16T11:00:00+0530,206.85,207.2,206.85,207.0,43901,POWERGRID
2017-05-16T11:15:00+0530,207.05,207.15,206.75,206.75,58001,POWERGRID
2017-05-16T11:30:00+0530,206.75,206.85,206.75,206.75,65386,POWERGRID
2017-05-16T11:45:00+0530,206.75,207.1,206.7,206.95,131450,POWERGRID
2017-05-16T12:00:00+0530,206.95,207.0,206.85,206.85,51536,POWERGRID
2017-05-16T12:15:00+0530,206.85,207.05,206.85,207.0,39768,POWERGRID
2017-05-16T12:30:00+0530,207.0,207.15,206.9,206.9,40182,POWERGRID
2017-05-16T12:45:00+0530,206.9,207.05,206.85,206.95,54200,POWERGRID
2017-05-16T13:00:00+0530,206.95,207.15,206.9,206.9,64005,POWERGRID
2017-05-16T13:15:00+0530,206.9,207.35,206.75,207.35,103697,POWERGRID
2017-05-16T13:30:00+0530,207.35,207.5,206.95,206.95,96062,POWERGRID
2017-05-16T13:45:00+0530,207.0,207.15,206.9,207.0,100604,POWERGRID
2017-05-16T14:00:00+0530,207.0,207.15,206.9,207.0,68851,POWERGRID
2017-05-16T14:15:00+0530,207.0,207.05,206.9,206.95,101009,POWERGRID
2017-05-16T14:30:00+0530,206.95,207.1,206.85,206.95,93885,POWERGRID
2017-05-16T14:45:00+0530,206.95,207.15,206.9,206.9,92991,POWERGRID
2017-05-16T15:00:00+0530,206.95,207.15,206.9,207.15,101616,POWERGRID
2017-05-16T15:15:00+0530,207.05,207.95,206.95,207.65,217798,POWERGRID
2017-05-17T09:15:00+0530,207.65,207.65,206.3,207.4,95570,POWERGRID
2017-05-17T09:30:00+0530,207.4,208.9,207.2,208.9,79339,POWERGRID
2017-05-17T09:45:00+0530,208.9,209.0,208.35,208.4,52898,POWERGRID
2017-05-17T10:00:00+0530,208.4,208.4,208.0,208.2,34240,POWERGRID
2017-05-17T10:15:00+0530,208.2,208.2,207.65,207.9,26026,POWERGRID
2017-05-17T10:30:00+0530,207.9,209.65,207.9,209.15,166161,POWERGRID
2017-05-17T10:45:00+0530,209.15,209.3,208.7,209.0,54729,POWERGRID
2017-05-17T11:00:00+0530,209.0,209.0,208.55,208.55,23122,POWERGRID
2017-05-17T11:15:00+0530,208.55,208.9,208.1,208.6,24962,POWERGRID
2017-05-17T11:30:00+0530,208.6,208.65,208.35,208.5,12767,POWERGRID
2017-05-17T11:45:00+0530,208.5,208.6,208.25,208.4,16647,POWERGRID
2017-05-17T12:00:00+0530,208.55,208.7,208.4,208.4,19020,POWERGRID
2017-05-17T12:15:00+0530,208.4,208.5,207.8,208.0,19418,POWERGRID
2017-05-17T12:30:00+0530,207.9,208.3,207.7,208.15,21658,POWERGRID
2017-05-17T12:45:00+0530,208.15,209.4,208.1,209.15,72802,POWERGRID
2017-05-17T13:00:00+0530,209.0,209.5,208.75,209.2,142782,POWERGRID
2017-05-17T13:15:00+0530,209.15,209.25,208.35,209.0,63331,POWERGRID
2017-05-17T13:30:00+0530,209.0,209.1,208.75,208.8,41485,POWERGRID
2017-05-17T13:45:00+0530,208.8,209.0,208.5,209.0,278135,POWERGRID
2017-05-17T14:00:00+0530,209.0,209.3,208.85,209.25,58820,POWERGRID
2017-05-17T14:15:00+0530,209.25,209.45,209.0,209.3,37201,POWERGRID
2017-05-17T14:30:00+0530,209.1,209.35,208.75,209.25,65763,POWERGRID
2017-05-17T14:45:00+0530,209.25,209.25,208.7,209.25,334026,POWERGRID
2017-05-17T15:00:00+0530,209.2,209.2,208.95,209.0,163305,POWERGRID
2017-05-17T15:15:00+0530,209.0,209.05,208.05,208.75,173393,POWERGRID
2017-05-18T09:15:00+0530,207.7,208.05,207.3,207.8,447136,POWERGRID
2017-05-18T09:30:00+0530,207.8,207.95,207.3,207.75,60023,POWERGRID
2017-05-18T09:45:00+0530,207.75,207.75,207.1,207.65,115297,POWERGRID
2017-05-18T10:00:00+0530,207.7,207.85,207.65,207.7,544332,POWERGRID
2017-05-18T10:15:00+0530,207.7,207.75,207.35,207.6,82288,POWERGRID
2017-05-18T10:30:00+0530,207.6,207.75,207.5,207.65,25778,POWERGRID
2017-05-18T10:45:00+0530,207.65,207.9,207.5,207.85,42515,POWERGRID
2017-05-18T11:00:00+0530,207.85,207.85,207.55,207.55,25985,POWERGRID
2017-05-18T11:15:00+0530,207.65,207.85,207.55,207.7,26586,POWERGRID
2017-05-18T11:30:00+0530,207.7,208.1,207.6,208.0,49172,POWERGRID
2017-05-18T11:45:00+0530,208.0,209.0,208.0,208.8,92899,POWERGRID
2017-05-18T12:00:00+0530,208.8,208.85,208.4,208.4,625164,POWERGRID
2017-05-18T12:15:00+0530,208.4,208.55,208.0,208.05,48299,POWERGRID
2017-05-18T12:30:00+0530,208.05,208.35,207.9,208.35,48348,POWERGRID
2017-05-18T12:45:00+0530,208.35,208.4,207.95,208.05,36859,POWERGRID
2017-05-18T13:00:00+0530,208.05,208.1,207.75,207.95,28572,POWERGRID
2017-05-18T13:15:00+0530,207.75,208.4,207.75,208.2,33444,POWERGRID
2017-05-18T13:30:00+0530,208.25,208.3,208.05,208.2,29645,POWERGRID
2017-05-18T13:45:00+0530,208.1,208.7,208.05,208.35,69797,POWERGRID
2017-05-18T14:00:00+0530,208.4,208.5,208.05,208.05,35276,POWERGRID
2017-05-18T14:15:00+0530,208.05,209.4,208.0,209.15,328760,POWERGRID
2017-05-18T14:30:00+0530,209.25,209.3,208.3,208.5,106238,POWERGRID
2017-05-18T14:45:00+0530,208.5,208.5,208.1,208.1,61581,POWERGRID
2017-05-18T15:00:00+0530,208.15,208.4,208.1,208.4,101678,POWERGRID
2017-05-18T15:15:00+0530,208.4,208.7,208.0,208.0,187760,POWERGRID
2017-05-19T09:15:00+0530,209.55,210.75,209.1,210.7,175081,POWERGRID
2017-05-19T09:30:00+0530,210.75,210.75,209.8,210.0,503876,POWERGRID
2017-05-19T09:45:00+0530,210.0,210.85,209.95,210.8,232937,POWERGRID
2017-05-19T10:00:00+0530,210.8,210.8,210.0,210.0,121341,POWERGRID
2017-05-19T10:15:00+0530,209.95,210.4,209.95,210.15,162746,POWERGRID
2017-05-19T10:30:00+0530,210.15,210.8,209.9,210.8,143174,POWERGRID
2017-05-19T10:45:00+0530,210.95,211.75,210.5,210.7,240296,POWERGRID
2017-05-19T11:00:00+0530,210.7,210.85,209.85,210.2,595347,POWERGRID
2017-05-19T11:15:00+0530,210.2,210.25,209.4,209.7,2135206,POWERGRID
2017-05-19T11:30:00+0530,209.7,210.05,208.45,209.9,141443,POWERGRID
2017-05-19T11:45:00+0530,209.9,210.0,209.75,209.85,85556,POWERGRID
2017-05-19T12:00:00+0530,209.85,209.9,208.55,209.25,76706,POWERGRID
2017-05-19T12:15:00+0530,209.4,209.4,208.75,208.95,133094,POWERGRID
2017-05-19T12:30:00+0530,208.95,210.0,208.85,209.95,197217,POWERGRID
2017-05-19T12:45:00+0530,209.95,210.25,209.9,210.2,142471,POWERGRID
2017-05-19T13:00:00+0530,210.1,210.2,209.8,210.0,104692,POWERGRID
2017-05-19T13:15:00+0530,210.0,210.15,209.9,209.95,128551,POWERGRID
2017-05-19T13:30:00+0530,209.95,210.25,209.95,210.2,93989,POWERGRID
2017-05-19T13:45:00+0530,210.2,210.4,209.9,210.0,168095,POWERGRID
