date,open,high,low,close,volume,scrip_name
2017-05-15T09:15:00+0530,655.95,655.95,649.5,652.05,87750,SUNPHARMA
2017-05-15T09:30:00+0530,652.05,653.35,651.05,651.15,36777,SUNPHARMA
2017-05-15T09:45:00+0530,651.15,652.4,651.15,651.55,31336,SUNPHARMA
2017-05-15T10:00:00+0530,651.8,654.0,651.6,653.2,26034,SUNPHARMA
2017-05-15T10:15:00+0530,653.2,656.85,653.0,653.25,56761,SUNPHARMA
2017-05-15T10:30:00+0530,653.25,654.5,653.0,654.0,17300,SUNPHARMA
2017-05-15T10:45:00+0530,654.0,654.15,653.0,653.55,13742,SUNPHARMA
2017-05-15T11:00:00+0530,653.55,654.9,653.2,654.25,23761,SUNPHARMA
2017-05-15T11:15:00+0530,654.25,654.45,653.0,654.25,28113,SUNPHARMA
2017-05-15T11:30:00+0530,654.25,654.5,653.95,654.0,28055,SUNPHARMA
2017-05-15T11:45:00+0530,654.0,654.5,653.0,654.1,48241,SUNPHARMA
2017-05-15T12:00:00+0530,654.1,654.4,654.0,654.05,21302,SUNPHARMA
2017-05-15T12:15:00+0530,654.05,654.6,653.5,654.05,36851,SUNPHARMA
2017-05-15T12:30:00+0530,654.05,654.25,653.95,653.95,23525,SUNPHARMA
2017-05-15T12:45:00+0530,653.95,654.7,653.0,653.85,59069,SUNPHARMA
2017-05-15T13:00:00+0530,653.85,654.7,653.5,654.0,43649,SUNPHARMA
2017-05-15T13:15:00+0530,654.0,654.25,653.0,653.6,34451,SUNPHARMA
2017-05-15T13:30:00+0530,653.65,655.0,653.65,654.0,32734,SUNPHARMA
2017-05-15T13:45:00+0530,654.0,656.0,654.0,655.05,35223,SUNPHARMA
2017-05-15T14:00:00+0530,655.05,655.5,654.5,654.8,44526,SUNPHARMA
2017-05-15T14:15:00+0530,654.7,654.9,653.35,654.3,54280,SUNPHARMA
2017-05-15T14:30:00+0530,654.3,655.3,654.05,655.0,59625,SUNPHARMA
2017-05-15T14:45:00+0530,655.0,655.15,653.0,653.15,52093,SUNPHARMA
2017-05-15T15:00:00+0530,653.15,654.9,653.0,654.75,123347,SUNPHARMA
2017-05-15T15:15:00+0530,654.75,655.0,653.5,654.0,204375,SUNPHARMA
2017-05-16T09:15:00+0530,654.5,655.5,652.05,654.05,86217,SUNPHARMA
2017-05-16T09:30:00+0530,654.1,655.0,651.5,651.8,66622,SUNPHARMA
2017-05-16T09:45:00+0530,651.8,656.55,651.5,655.2,81321,SUNPHARMA
2017-05-16T10:00:00+0530,655.2,655.2,654.25,654.65,50622,SUNPHARMA
2017-05-16T10:15:00+0530,654.65,655.0,653.3,653.3,24660,SUNPHARMA
2017-05-16T10:30:00+0530,653.5,653.9,648.0,648.05,133911,SUNPHARMA
2017-05-16T10:45:00+0530,648.05,649.3,648.05,648.8,42900,SUNPHARMA
2017-05-16T11:00:00+0530,648.8,650.1,648.8,650.0,26990,SUNPHARMA
2017-05-16T11:15:00+0530,650.0,650.95,649.75,650.7,24254,SUNPHARMA
2017-05-16T11:30:00+0530,650.7,652.0,650.0,651.05,75046,SUNPHARMA
2017-05-16T11:45:00+0530,651.05,651.55,650.8,651.0,70467,SUNPHARMA
2017-05-16T12:00:00+0530,651.0,652.3,651.0,651.0,64499,SUNPHARMA
2017-05-16T12:15:00+0530,651.05,651.5,650.8,651.3,88812,SUNPHARMA
2017-05-16T12:30:00+0530,651.3,651.35,650.8,651.05,52323,SUNPHARMA
2017-05-16T12:45:00+0530,651.0,651.5,650.9,651.45,58141,SUNPHARMA
2017-05-16T13:00:00+0530,651.45,651.7,651.0,651.7,59178,SUNPHARMA
2017-05-16T13:15:00+0530,651.7,652.4,651.55,652.25,80001,SUNPHARMA
2017-05-16T13:30:00+0530,652.25,652.25,651.5,652.05,104388,SUNPHARMA
2017-05-16T13:45:00+0530,652.0,652.4,650.85,651.8,55033,SUNPHARMA
2017-05-16T14:00:00+0530,651.8,652.4,651.55,652.25,76349,SUNPHARMA
2017-05-16T14:15:00+0530,652.2,652.45,651.45,652.25,92062,SUNPHARMA
2017-05-16T14:30:00+0530,652.2,652.5,651.85,652.05,73527,SUNPHARMA
2017-05-16T14:45:00+0530,652.05,652.5,651.05,652.1,108611,SUNPHARMA
2017-05-16T15:00:00+0530,652.05,652.85,651.65,652.3,234505,SUNPHARMA
2017-05-16T15:15:00+0530,652.25,653.5,650.0,650.0,490984,SUNPHARMA
2017-05-17T09:15:00+0530,653.0,653.0,647.65,647.95,96060,SUNPHARMA
2017-05-17T09:30:00+0530,648.0,650.25,647.7,648.35,41403,SUNPHARMA
2017-05-17T09:45:00+0530,648.35,649.95,648.1,648.2,42851,SUNPHARMA
2017-05-17T10:00:00+0530,648.2,650.4,648.05,649.5,31077,SUNPHARMA
2017-05-17T10:15:00+0530,649.65,649.7,647.85,648.45,36109,SUNPHARMA
2017-05-17T10:30:00+0530,648.45,648.8,645.5,646.25,51535,SUNPHARMA
2017-05-17T10:45:00+0530,646.25,646.8,644.1,646.25,101299,SUNPHARMA
2017-05-17T11:00:00+0530,646.25,647.3,646.0,646.5,58257,SUNPHARMA
2017-05-17T11:15:00+0530,646.5,646.75,645.35,646.35,54045,SUNPHARMA
2017-05-17T11:30:00+0530,646.35,647.2,646.0,647.05,55965,SUNPHARMA
2017-05-17T11:45:00+0530,647.05,647.15,646.0,646.5,57941,SUNPHARMA
2017-05-17T12:00:00+0530,646.6,647.65,646.3,647.0,81668,SUNPHARMA
2017-05-17T12:15:00+0530,647.0,647.3,645.95,647.0,65076,SUNPHARMA
2017-05-17T12:30:00+0530,647.0,648.75,647.0,648.65,99267,SUNPHARMA
2017-05-17T12:45:00+0530,648.65,648.95,646.75,647.05,54828,SUNPHARMA
2017-05-17T13:00:00+0530,647.0,647.5,646.65,647.25,39731,SUNPHARMA
2017-05-17T13:15:00+0530,647.25,648.0,646.55,647.75,33134,SUNPHARMA
2017-05-17T13:30:00+0530,647.75,648.6,647.0,648.5,28994,SUNPHARMA
2017-05-17T13:45:00+0530,648.5,648.55,646.1,646.95,58482,SUNPHARMA
2017-05-17T14:00:00+0530,647.0,648.6,646.95,648.0,50422,SUNPHARMA
2017-05-17T14:15:00+0530,648.0,648.7,648.0,648.15,69910,SUNPHARMA
2017-05-17T14:30:00+0530,648.15,649.5,648.15,649.0,96105,SUNPHARMA
2017-05-17T14:45:00+0530,649.05,649.35,648.05,648.15,95178,SUNPHARMA
2017-05-17T15:00:00+0530,648.2,651.8,648.15,651.0,231060,SUNPHARMA
2017-05-17T15:15:00+0530,651.05,652.5,650.0,652.0,289255,SUNPHARMA
2017-05-18T09:15:00+0530,647.9,655.0,646.3,652.9,165143,SUNPHARMA
2017-05-18T09:30:00+0530,652.9,653.0,650.85,651.0,133325,SUNPHARMA
2017-05-18T09:45:00+0530,651.0,654.8,650.9,654.0,66348,SUNPHARMA
2017-05-18T10:00:00+0530,654.0,654.0,650.65,650.65,36251,SUNPHARMA
2017-05-18T10:15:00+0530,650.85,653.2,648.0,649.2,75734,SUNPHARMA
2017-05-18T10:30:00+0530,649.15,649.15,646.6,647.0,56853,SUNPHARMA
2017-05-18T10:45:00+0530,646.95,647.0,643.45,644.8,106054,SUNPHARMA
2017-05-18T11:00:00+0530,644.8,648.0,644.25,647.85,41963,SUNPHARMA
2017-05-18T11:15:00+0530,647.85,650.55,647.0,649.9,54879,SUNPHARMA
2017-05-18T11:30:00+0530,649.9,650.8,648.6,650.05,63765,SUNPHARMA
2017-05-18T11:45:00+0530,650.05,650.7,649.9,650.0,34138,SUNPHARMA
2017-05-18T12:00:00+0530,650.05,650.8,650.0,650.15,26729,SUNPHARMA
2017-05-18T12:15:00+0530,650.15,650.35,649.95,650.0,86674,SUNPHARMA
2017-05-18T12:30:00+0530,650.0,650.45,649.95,650.2,28664,SUNPHARMA
2017-05-18T12:45:00+0530,650.2,650.4,649.9,650.05,153415,SUNPHARMA
2017-05-18T13:00:00+0530,650.05,650.15,649.25,650.0,41167,SUNPHARMA
2017-05-18T13:15:00+0530,650.0,650.4,649.95,650.0,35142,SUNPHARMA
2017-05-18T13:30:00+0530,650.0,650.2,649.95,649.95,34068,SUNPHARMA
2017-05-18T13:45:00+0530,650.0,652.3,650.0,651.3,44546,SUNPHARMA
2017-05-18T14:00:00+0530,651.0,653.9,651.0,653.1,59176,SUNPHARMA
2017-05-18T14:15:00+0530,653.45,654.95,653.05,653.9,54518,SUNPHARMA
2017-05-18T14:30:00+0530,653.9,653.9,653.0,653.3,80140,SUNPHARMA
2017-05-18T14:45:00+0530,653.3,653.9,651.4,652.2,99380,SUNPHARMA
2017-05-18T15:00:00+0530,652.15,653.9,652.05,653.9,156031,SUNPHARMA
2017-05-18T15:15:00+0530,653.9,655.25,653.35,655.0,412938,SUNPHARMA
2017-05-19T09:15:00+0530,655.1,656.95,648.05,650.95,171993,SUNPHARMA
2017-05-19T09:30:00+0530,650.9,652.85,649.6,649.7,59251,SUNPHARMA
2017-05-19T09:45:00+0530,649.6,650.45,648.1,648.1,42685,SUNPHARMA
2017-05-19T10:00:00+0530,648.1,649.0,646.7,648.1,96521,SUNPHARMA
2017-05-19T10:15:00+0530,648.1,648.3,647.2,647.9,28060,SUNPHARMA
2017-05-19T10:30:00+0530,647.9,650.0,647.5,649.95,32445,SUNPHARMA
2017-05-19T10:45:00+0530,649.85,651.4,649.75,651.15,108152,SUNPHARMA
2017-05-19T11:00:00+0530,651.15,651.7,650.2,650.5,42041,SUNPHARMA
2017-05-19T11:15:00+0530,650.5,651.35,650.35,650.5,101763,SUNPHARMA
2017-05-19T11:30:00+0530,650.5,652.6,650.5,652.0,124027,SUNPHARMA
